id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
12477,32,64,77.0,28,28,582,659,4
12478,32,190,81.0,28,28,680,761,4
12479,32,643,34.0,32,32,592,627,1
12480,32,64,36.0,36,36,919,956,5
12481,32,64,100.0,40,40,634,735,2
12482,32,64,510.0,40,40,739,1250,2
12483,32,189,116.0,40,40,1250,1366,2
12484,32,189,541.0,40,41,1405,506,2
12485,32,189,805.0,41,42,1136,502,3
12486,32,64,552.0,42,42,520,1072,4
12487,32,190,37.0,42,42,1127,1164,4
12488,32,190,50.0,42,42,1169,1219,4
12489,32,117,46.0,48,48,821,868,3
12490,32,189,83.0,48,48,1094,1177,3
12491,32,189,749.0,48,49,1187,497,3
12492,32,835,70.0,49,49,959,1030,4
12493,32,64,57.0,50,50,622,679,5
12494,32,953,360.0,52,52,554,914,0
12495,32,189,974.0,52,53,1012,547,0
12496,32,190,44.0,53,53,548,593,1
12497,32,773,207.0,53,53,593,800,1
12498,32,202,43.0,53,53,860,904,1
12499,32,189,995.0,53,54,944,499,1
12500,32,189,774.0,54,55,1176,511,2
12501,32,190,392.0,55,55,511,903,3
12502,32,182,181.0,55,55,924,1106,3
12503,32,190,805.0,55,56,1156,521,3
12504,32,505,37.0,56,56,832,869,4
12505,32,954,166.0,58,58,905,1071,6
12506,32,189,881.0,58,59,1073,514,6
12507,32,182,512.0,59,59,552,1064,0
12508,32,189,852.0,59,60,1100,512,0
12509,32,190,39.0,60,60,512,551,1
12510,32,953,483.0,60,60,555,1039,1
12511,32,182,292.0,87,87,545,838,0
12512,32,563,42.0,88,88,498,540,1
12513,32,222,35.0,92,92,456,492,5
12514,32,835,289.0,92,92,588,877,5
12515,32,189,380.0,94,94,764,1144,0
12516,32,189,792.0,94,95,1159,511,0
12517,32,117,49.0,99,99,938,987,5
12518,32,182,422.0,101,101,555,978,0
12519,32,190,927.0,101,102,1001,488,0
12520,32,355,548.0,102,102,491,1040,1
12521,32,190,126.0,102,102,1102,1229,1
12522,32,952,968.0,107,108,977,505,6
12523,32,182,1391.0,108,109,557,508,0
12524,32,190,190.0,109,109,510,701,1
12525,32,189,1027.0,109,110,844,431,1
12526,32,189,373.0,110,110,475,848,2
12527,32,182,246.0,113,113,27,274,5
12528,32,182,174.0,115,115,431,606,0
12529,32,595,69.0,117,117,418,487,2
12530,32,595,82.0,119,119,171,253,4
12531,32,189,1166.0,119,120,284,10,4
12532,32,595,249.0,120,120,33,283,5
12533,32,189,473.0,120,121,987,21,5
12534,32,595,235.0,121,121,344,580,6
12535,32,189,899.0,121,122,604,63,6
12536,32,849,93.0,122,122,262,355,0
12537,32,36,45.0,122,122,625,671,0
12538,32,595,470.0,127,127,44,514,5
12539,32,189,35.0,127,127,539,575,5
12540,32,189,317.0,134,134,156,474,5
12541,32,189,922.0,134,135,561,44,5
12542,32,595,352.0,135,135,67,419,6
12543,32,189,1077.0,135,136,433,71,6
12544,32,189,1333.0,141,142,114,8,5
12545,32,595,503.0,142,142,19,523,6
12546,32,595,1091.0,156,157,371,23,6
12547,32,595,171.0,157,157,44,216,0
12548,32,189,408.0,166,166,339,748,2
12549,32,189,81.0,170,170,713,794,6
12550,32,189,52.0,172,172,97,149,1
12551,32,122,117.0,179,179,436,554,1
12552,32,803,141.0,179,179,598,740,1
12553,32,189,1025.0,179,180,740,325,1
12554,32,189,105.0,182,183,1348,13,4
12555,32,595,561.0,183,183,63,625,5
12556,32,64,88.0,192,192,454,542,0
12557,32,189,34.0,203,203,417,451,4
12558,32,189,226.0,204,204,812,1038,5
12559,32,5,409.0,209,209,686,1096,3
12560,32,189,130.0,209,209,1096,1226,3
12561,32,190,62.0,212,212,726,788,6
12562,32,189,33.0,216,216,329,363,3
12563,32,64,77.0,216,216,1145,1223,3
12564,32,595,590.0,218,218,575,1165,5
12565,32,739,224.0,220,220,606,831,0
12566,32,738,284.0,223,223,528,813,3
12567,32,189,30.0,228,228,805,835,1
12568,32,189,299.0,228,228,840,1139,1
12569,32,189,329.0,228,229,1274,163,1
12570,32,5,50.0,229,229,483,533,2
12571,32,739,565.0,231,231,537,1103,4
12572,32,190,859.0,231,232,1105,525,4
12573,32,595,606.0,232,232,529,1135,5
12574,32,189,1331.0,232,233,1153,1044,5
12575,32,189,683.0,233,234,1199,442,6
12576,32,739,547.0,234,234,514,1062,0
12577,32,189,54.0,234,234,1133,1187,0
12578,32,190,699.0,236,236,452,1152,2
12579,32,189,354.0,236,237,1152,67,2
12580,32,189,37.0,237,237,101,139,3
12581,32,189,503.0,237,237,142,645,3
12582,32,606,34.0,241,241,479,514,0
12583,32,64,98.0,246,246,1118,1217,5
12584,32,323,43.0,250,250,466,510,2
12585,32,739,922.0,250,250,516,1438,2
12586,32,742,36.0,251,251,11,48,3
12587,32,64,55.0,255,255,471,527,0
12588,32,739,1364.0,255,256,527,452,0
12589,32,5,165.0,257,257,473,638,2
12590,32,739,205.0,257,257,638,843,2
12591,32,739,138.0,257,257,853,992,2
12592,32,739,98.0,257,257,1134,1233,2
12593,32,955,676.0,257,258,1233,469,2
12594,32,739,365.0,258,258,469,835,3
12595,32,739,148.0,258,258,948,1096,3
12596,32,739,83.0,258,258,1106,1189,3
12597,32,739,41.0,258,258,1318,1360,3
12598,32,739,40.0,258,258,1384,1424,3
12599,32,739,50.0,259,259,13,64,4
12600,32,739,70.0,259,259,93,164,4
12601,32,738,98.0,259,259,180,279,4
12602,32,739,80.0,259,259,518,599,4
12603,32,738,115.0,259,259,630,745,4
12604,32,738,32.0,259,259,764,797,4
12605,32,738,42.0,259,259,869,912,4
12606,32,738,110.0,259,259,916,1027,4
12607,32,739,118.0,259,259,1027,1145,4
12608,32,739,1086.0,259,260,1148,794,4
12609,32,739,691.0,260,261,800,52,5
12610,32,739,149.0,261,261,62,212,6
12611,32,739,167.0,261,261,258,425,6
12612,32,739,50.0,261,261,428,479,6
12613,32,739,989.0,261,262,493,43,6
12614,32,739,65.0,262,262,61,127,0
12615,32,739,106.0,262,262,408,514,0
12648,33,5,50.0,0,0,632,682,3
12649,33,5,74.0,0,0,697,771,3
12650,33,2,71.0,0,0,797,869,3
12651,33,2,54.0,0,0,892,947,3
12652,33,2,528.0,0,1,950,38,3
12653,33,5,635.0,1,1,59,695,4
12654,33,2,1009.0,1,2,732,302,4
12655,33,5,237.0,2,2,327,565,5
12656,33,5,1434.0,4,5,62,56,0
12657,33,5,63.0,5,5,93,156,1
12658,33,64,99.0,5,5,245,345,1
12659,33,5,256.0,5,5,354,610,1
12660,33,4,868.0,5,6,620,49,1
12661,33,5,622.0,6,6,65,687,2
12662,33,5,148.0,6,6,689,838,2
12663,33,2,623.0,6,7,857,40,2
12664,33,5,699.0,7,7,59,759,3
12665,33,2,710.0,7,8,777,48,3
12666,33,5,159.0,8,8,70,229,4
12667,33,4,339.0,8,8,236,575,4
12668,33,5,255.0,8,8,621,877,4
12669,33,2,1067.0,8,9,893,521,4
12670,33,5,927.0,9,10,778,266,5
12671,33,5,342.0,10,10,287,629,6
12672,33,5,60.0,10,10,631,691,6
12673,33,124,1064.0,10,11,705,329,6
12674,33,5,294.0,11,11,333,628,0
12675,33,5,48.0,11,11,632,681,0
12676,33,5,143.0,11,11,691,834,0
12677,33,2,650.0,11,12,852,63,0
12678,33,5,527.0,12,12,77,605,1
12679,33,2,277.0,12,12,639,916,1
12680,33,2,573.0,12,13,932,65,1
12681,33,5,522.0,13,13,81,603,2
12682,33,5,79.0,13,13,608,688,2
12683,33,5,123.0,13,13,691,815,2
12684,33,2,655.0,13,14,850,66,2
12685,33,5,555.0,14,14,96,652,3
12686,33,5,115.0,14,14,681,797,3
12687,33,5,122.0,14,14,801,923,3
12688,33,2,576.0,14,15,941,78,3
12689,33,5,511.0,15,15,93,604,4
12690,33,5,209.0,17,17,607,817,6
12691,33,1,680.0,17,18,828,68,6
12692,33,5,641.0,18,18,98,739,0
12693,33,2,700.0,18,19,805,66,0
12694,33,5,1423.0,19,20,88,71,1
12695,33,290,59.0,20,20,105,164,2
12696,33,5,470.0,20,20,164,635,2
12697,33,5,44.0,20,20,639,683,2
12698,33,5,189.0,20,20,691,881,2
12699,33,2,624.0,20,21,896,80,2
12700,33,5,191.0,21,21,101,293,3
12701,33,5,421.0,21,21,296,717,3
12702,33,2,787.0,21,22,735,83,3
12703,33,5,526.0,22,22,111,638,4
12704,33,5,270.0,22,22,640,910,4
12705,33,1,688.0,25,26,833,81,0
12706,33,5,813.0,26,26,117,931,1
12707,33,2,590.0,26,27,932,82,1
12708,33,5,686.0,32,32,86,772,0
12709,33,1,730.0,32,33,786,76,0
12710,33,5,678.0,33,33,96,774,1
12711,33,1,715.0,33,34,789,65,1
12712,33,5,522.0,34,34,91,614,2
12713,33,957,897.0,34,35,627,84,2
12714,33,5,706.0,35,35,104,811,3
12715,33,1,717.0,35,36,825,102,3
12716,33,958,95.0,37,37,736,831,5
12717,33,2,489.0,37,37,938,1428,5
12718,33,1,88.0,38,38,20,108,6
12719,33,4,112.0,38,38,122,235,6
12720,33,4,912.0,42,43,625,98,3
12721,33,5,719.0,43,43,118,838,4
12722,33,2,665.0,46,47,855,80,0
12723,33,2,92.0,48,48,809,901,2
12724,33,2,54.0,48,48,924,978,2
12725,33,2,41.0,48,48,980,1021,2
12726,33,2,1029.0,48,49,1023,613,2
12727,33,2,49.0,49,49,637,686,3
12728,33,948,31.0,52,52,569,601,6
12729,33,959,60.0,52,52,606,667,6
12730,33,2,738.0,52,53,809,107,6
12731,33,5,769.0,53,53,128,897,0
12732,33,4,35.0,59,59,807,843,6
12733,33,2,469.0,59,59,862,1332,6
12734,33,64,101.0,71,71,244,346,4
12735,33,5,523.0,71,71,372,895,4
12736,33,960,69.0,85,85,210,280,4
12737,33,960,83.0,85,85,282,366,4
12738,33,960,37.0,85,85,392,429,4
12739,33,960,102.0,85,85,433,535,4
12740,33,1,185.0,88,88,801,986,0
12741,33,2,678.0,95,96,876,114,0
12742,33,5,471.0,96,96,133,605,1
12743,33,2,950.0,96,97,639,150,1
12744,33,5,688.0,97,97,164,852,2
12745,33,2,668.0,97,98,873,101,2
12746,33,5,89.0,98,98,123,213,3
12747,33,2,585.0,98,98,267,853,3
12748,33,2,915.0,106,107,1011,487,4
12749,33,959,314.0,107,107,529,843,5
12750,33,2,715.0,107,108,862,138,5
12751,33,64,144.0,108,108,172,316,6
12752,33,2,345.0,108,108,352,697,6
12753,33,958,783.0,108,109,740,84,6
12754,33,4,185.0,109,109,137,323,0
12755,33,125,61.0,109,109,365,427,0
12756,33,5,300.0,109,109,456,756,0
12757,33,5,133.0,109,109,786,919,0
12758,33,2,1173.0,109,110,946,679,0
12759,33,2,259.0,112,112,863,1122,3
12760,33,4,72.0,114,114,152,224,5
12761,33,2,45.0,114,114,240,285,5
12762,33,2,46.0,114,114,316,363,5
12763,33,2,244.0,114,114,404,649,5
12764,33,124,75.0,114,114,651,726,5
12765,33,2,688.0,118,119,901,150,2
12766,33,2,32.0,119,119,249,281,3
12767,33,4,62.0,119,119,317,379,3
12768,33,4,189.0,120,120,620,809,4
12769,33,961,575.0,122,122,147,723,6
12770,33,5,1247.0,127,128,309,117,4
12771,33,2,436.0,128,128,220,656,5
12772,33,4,74.0,128,128,697,771,5
12773,33,2,1016.0,128,129,835,411,5
12774,33,959,1125.0,129,130,470,155,6
12775,33,5,131.0,130,130,222,353,0
12776,33,2,75.0,141,141,724,799,4
12777,33,2,116.0,141,141,815,932,4
12778,33,2,608.0,141,142,949,118,4
12779,33,567,85.0,142,142,203,289,5
12780,33,64,61.0,142,142,343,404,5
12781,33,1,233.0,144,144,743,976,0
12782,33,2,64.0,144,144,988,1052,0
12783,33,2,660.0,144,145,1056,277,0
12784,33,5,187.0,148,148,369,557,4
12785,33,2,870.0,153,154,630,61,2
13151,34,5,97.0,0,0,335,432,3
13152,34,5,342.0,3,3,292,634,6
13153,34,203,89.0,9,9,633,722,5
13154,34,991,628.0,9,9,722,1351,5
13155,34,14,30.0,30,30,986,1016,5
13156,34,5,31.0,32,32,785,816,0
13157,34,5,328.0,32,32,829,1157,0
13158,34,5,1349.0,32,33,1166,1075,0
13159,34,2,108.0,33,33,1149,1258,1
13160,34,5,953.0,33,34,1293,807,1
13161,34,5,34.0,34,34,1006,1041,2
13162,34,483,932.0,74,75,1238,730,0
13163,34,5,1447.0,75,76,732,739,1
13164,34,5,39.0,76,76,777,817,2
13165,34,5,304.0,76,76,830,1134,2
13166,34,5,873.0,76,77,1138,571,2
13167,34,100,842.0,78,79,1409,812,4
13168,34,338,42.0,79,79,812,854,5
13169,34,117,55.0,79,79,856,911,5
13170,34,5,1373.0,79,80,929,863,5
13171,34,14,1229.0,80,81,934,723,6
13172,34,338,37.0,81,81,776,813,0
13173,34,5,305.0,81,81,865,1171,0
13174,34,992,63.0,81,81,1319,1382,0
13175,34,581,565.0,81,82,1401,527,0
13176,34,5,273.0,82,82,536,810,1
13177,34,132,36.0,82,82,822,858,1
13178,34,247,237.0,82,82,858,1095,1
13179,34,5,1091.0,82,83,1104,756,1
13180,34,5,55.0,83,83,764,820,2
13181,34,5,240.0,83,83,823,1063,2
13182,34,5,1168.0,83,84,1076,804,2
13183,34,5,1479.0,84,85,833,872,3
13184,34,5,509.0,91,92,1401,471,3
13185,34,993,939.0,92,93,520,19,4
13186,34,5,698.0,93,93,91,790,5
13187,34,992,1167.0,93,94,839,567,5
13188,34,5,213.0,94,94,1223,1437,6
13189,34,5,525.0,95,95,5,530,0
13190,34,190,228.0,95,95,564,793,0
13191,34,5,591.0,95,95,801,1393,0
13192,34,5,581.0,95,96,1399,540,0
13193,34,190,282.0,96,96,554,837,1
13194,34,5,950.0,97,98,1121,632,2
13195,34,5,885.0,98,99,635,80,3
13196,34,5,117.0,99,99,84,202,4
13197,34,5,892.0,101,102,629,82,6
13198,34,5,457.0,102,102,85,543,0
13199,34,5,179.0,102,102,547,726,0
13200,34,5,836.0,103,104,748,144,1
13201,34,5,585.0,104,104,149,735,2
13202,34,5,772.0,104,105,741,74,2
13203,34,5,490.0,105,105,97,587,3
13204,34,5,958.0,105,106,590,109,3
13205,34,5,416.0,106,106,115,532,4
13206,34,5,751.0,106,106,535,1287,4
13207,34,5,41.0,107,107,689,730,5
13208,34,5,519.0,107,107,751,1271,5
13209,34,5,1171.0,107,108,1384,1116,5
13210,34,5,377.0,108,109,1167,105,6
13211,34,5,1271.0,109,109,111,1383,0
13212,34,855,1042.0,109,110,1395,998,0
13213,34,5,116.0,110,110,1010,1126,1
13214,34,5,436.0,110,111,1133,129,1
13215,34,5,440.0,111,111,138,579,2
13216,34,5,891.0,111,112,586,38,2
13217,34,5,885.0,113,113,141,1027,4
13218,34,5,826.0,113,114,1037,424,4
13219,34,5,655.0,115,115,328,983,6
13220,34,5,584.0,115,116,993,138,6
13221,34,5,889.0,116,116,143,1032,0
13222,34,5,1097.0,116,117,1037,694,0
13223,34,5,325.0,117,117,702,1028,1
13224,34,5,1365.0,118,119,168,94,2
13225,34,5,855.0,119,119,99,954,3
13226,34,5,1262.0,119,120,961,784,3
13227,34,5,685.0,120,121,796,42,4
13228,34,850,165.0,121,121,202,367,5
13229,34,5,629.0,122,123,898,87,6
13230,34,5,2022.0,123,124,92,675,0
13231,34,5,854.0,124,125,679,93,1
13232,34,5,849.0,125,125,99,948,2
13233,34,5,571.0,126,127,970,101,3
13234,34,5,312.0,127,127,107,419,4
13235,34,858,110.0,127,127,469,580,4
13236,34,859,36.0,127,127,580,616,4
13237,34,860,98.0,127,127,629,728,4
13238,34,5,251.0,127,127,768,1020,4
13239,34,5,43.0,127,127,1023,1066,4
13240,34,5,781.0,128,128,198,980,5
13241,34,5,717.0,128,129,985,263,5
13242,34,5,649.0,129,129,267,917,6
13243,34,5,1427.0,129,130,920,908,6
13244,34,5,622.0,130,131,920,103,0
13245,34,5,829.0,131,131,112,942,1
13246,34,5,1457.0,131,132,946,963,1
13247,34,5,544.0,132,133,970,75,2
13248,34,5,912.0,133,133,79,992,3
13249,34,5,542.0,133,134,1001,104,3
13250,34,5,946.0,134,134,109,1056,4
13251,34,5,469.0,134,135,1062,91,4
13252,34,5,855.0,135,135,96,951,5
13253,34,5,532.0,135,136,958,50,5
13254,34,994,179.0,136,136,91,270,6
13255,34,5,1228.0,136,137,321,109,6
13256,34,5,601.0,137,137,121,723,0
13257,34,5,184.0,137,137,731,915,0
13258,34,5,626.0,137,138,919,106,0
13259,34,5,802.0,138,138,109,911,1
13260,34,5,606.0,138,139,914,80,1
13261,34,5,877.0,139,139,86,964,2
13262,34,5,561.0,139,140,972,94,2
13263,34,5,995.0,140,140,100,1096,3
13264,34,5,1319.0,140,141,1103,983,3
13265,34,5,714.0,141,142,991,265,4
13266,34,5,706.0,142,142,267,974,5
13267,34,5,496.0,142,143,984,40,5
13268,34,994,297.0,143,143,87,384,6
13269,34,5,510.0,143,143,420,931,6
13270,34,5,1471.0,143,144,943,974,6
13271,34,5,560.0,144,145,983,104,0
13272,34,5,840.0,145,145,108,949,1
13273,34,5,575.0,145,146,952,87,1
13274,34,5,679.0,146,146,91,770,2
13275,34,992,67.0,146,146,784,851,2
13276,34,5,411.0,147,147,977,1388,3
13277,34,995,63.0,148,148,19,83,4
13278,34,796,37.0,148,148,101,138,4
13279,34,822,141.0,148,148,176,318,4
13280,34,822,34.0,148,148,325,359,4
13281,34,822,77.0,148,148,402,480,4
13282,34,852,41.0,148,148,497,539,4
13283,34,822,40.0,148,148,561,602,4
13284,34,996,41.0,148,148,634,675,4
13285,34,5,78.0,148,148,675,754,4
13286,34,5,774.0,148,149,766,100,4
13287,34,5,880.0,149,149,106,986,5
13288,34,5,498.0,149,150,992,51,5
13289,34,5,98.0,150,150,308,407,6
13290,34,997,33.0,150,150,429,462,6
13291,34,998,278.0,150,150,488,767,6
13292,34,5,546.0,151,152,965,72,0
13293,34,5,576.0,152,153,948,84,1
13294,34,5,960.0,153,153,87,1048,2
13295,34,5,581.0,153,154,1055,197,2
13296,34,5,816.0,154,154,203,1020,3
13297,34,5,562.0,154,155,1025,147,3
13298,34,5,487.0,155,155,151,639,4
13299,34,5,1336.0,155,156,711,608,4
13300,34,137,198.0,156,156,620,818,5
13301,34,5,161.0,156,156,851,1013,5
13302,34,5,467.0,156,157,1019,46,5
13303,34,999,176.0,157,157,99,275,6
13304,34,5,715.0,157,157,304,1019,6
13305,34,5,535.0,157,158,1028,123,6
13306,34,5,842.0,158,158,129,972,0
13307,34,5,791.0,158,159,977,329,0
13308,34,1000,36.0,159,159,712,749,1
13309,34,5,392.0,159,159,799,1192,1
13310,34,5,370.0,159,160,1196,127,1
13311,34,5,842.0,160,160,135,977,2
13312,34,5,576.0,160,161,984,120,2
13313,34,5,807.0,161,161,126,934,3
13314,34,5,635.0,161,162,939,134,3
13315,34,5,900.0,162,162,139,1040,4
13316,34,5,728.0,162,163,1045,334,4
13317,34,5,668.0,163,163,342,1010,5
13318,34,5,526.0,163,164,1016,103,5
13319,34,999,401.0,164,164,109,510,6
13320,34,827,169.0,164,164,510,679,6
13321,34,145,33.0,164,164,697,730,6
13322,34,5,296.0,164,164,759,1055,6
13323,34,5,527.0,164,165,1062,150,6
13324,34,5,107.0,165,165,155,263,0
13325,34,742,128.0,165,165,264,393,0
13326,34,5,588.0,165,165,393,981,0
13327,34,5,1430.0,165,166,990,980,0
13328,34,5,546.0,166,167,987,93,1
13329,34,5,943.0,167,167,97,1040,2
13330,34,786,542.0,167,168,1047,149,2
13331,34,5,437.0,168,168,158,596,3
13332,34,64,81.0,168,168,626,707,3
13333,34,952,130.0,168,168,757,888,3
13334,34,347,647.0,168,169,915,123,3
13335,34,5,885.0,169,169,134,1019,4
13336,34,999,313.0,171,171,91,405,6
13337,34,5,123.0,171,171,454,578,6
13338,34,5,38.0,171,171,586,625,6
13339,34,5,356.0,171,171,635,991,6
13340,34,5,566.0,171,172,999,125,6
13341,34,5,70.0,173,173,794,865,1
13342,34,5,138.0,173,173,883,1022,1
13343,34,64,534.0,173,174,1031,126,1
13344,34,5,522.0,174,174,155,677,2
13345,34,5,255.0,174,174,688,944,2
13346,34,5,552.0,174,175,972,85,2
13347,34,5,833.0,175,175,92,925,3
13348,34,5,32.0,175,175,930,963,3
13349,34,5,106.0,175,175,967,1073,3
13350,34,5,457.0,175,176,1080,97,3
13370,35,1002,798.0,0,1,702,60,2
13371,35,5,651.0,1,1,95,747,3
13372,35,927,1321.0,1,2,751,633,3
13373,35,1003,1043.0,2,3,685,288,4
13374,35,1004,1232.0,3,4,292,85,5
13375,35,1005,394.0,4,4,120,515,6
13376,35,5,564.0,5,5,126,690,0
13377,35,5,537.0,6,6,102,640,1
13378,35,1002,781.0,6,7,696,38,1
13379,35,5,848.0,7,7,110,958,2
13380,35,1002,593.0,7,8,976,129,2
13381,35,5,566.0,8,8,175,742,3
13382,35,1002,665.0,8,9,787,13,3
13383,35,5,418.0,9,9,85,504,4
13384,35,4,999.0,9,10,516,75,4
13385,35,5,98.0,10,10,173,272,5
13386,35,1003,161.0,11,11,214,375,6
13387,35,5,552.0,12,12,87,639,0
13388,35,1002,748.0,12,13,691,1440,0
13389,35,5,633.0,13,13,70,704,1
13390,35,1002,676.0,13,13,755,1432,1
13391,35,749,240.0,203,203,792,1032,2
13392,35,1002,740.0,336,336,696,1437,2
13393,35,1006,146.0,339,339,257,404,5
13394,35,1007,93.0,339,339,410,504,5
13395,35,1002,757.0,341,341,665,1422,0
13396,35,5,792.0,342,342,42,835,1
13397,35,1002,550.0,342,342,864,1414,1
13398,35,5,1404.0,343,344,37,1,2
13399,35,5,1344.0,344,345,101,5,3
13400,35,993,110.0,349,349,869,979,1
13401,35,5,341.0,349,349,995,1336,1
13402,35,1002,511.0,349,350,1367,438,1
13403,35,5,596.0,350,350,509,1105,2
13404,35,1002,859.0,350,351,1166,585,2
13405,35,5,383.0,352,352,741,1124,4
13406,35,5,81.0,355,355,555,636,0
13407,35,1008,198.0,356,356,1066,1264,1
13408,35,5,783.0,357,357,58,841,2
13409,35,5,1393.0,362,362,15,1408,0
13410,35,5,481.0,364,364,130,612,2
13411,35,1002,715.0,364,364,677,1392,2
13412,35,5,578.0,365,365,34,612,3
13413,35,1002,714.0,365,365,675,1389,3
13414,35,5,1388.0,369,369,23,1412,0
13415,35,5,571.0,370,370,40,611,1
13416,35,1002,723.0,370,370,676,1400,1
13417,35,5,581.0,371,371,25,607,2
13418,35,1002,680.0,371,371,696,1377,2
13419,35,5,627.0,371,372,1429,617,2
13420,35,1002,723.0,372,372,683,1407,3
13421,35,5,306.0,373,373,30,336,4
13422,35,750,208.0,373,373,368,576,4
13423,35,5,614.0,378,378,0,614,2
13424,35,1002,713.0,378,378,681,1394,2
13425,35,5,728.0,379,379,10,738,3
13426,35,1002,648.0,379,379,743,1391,3
13427,35,5,635.0,380,380,35,671,4
13428,35,5,565.0,384,385,1425,551,1
13429,35,1002,780.0,385,385,607,1388,2
13430,35,5,602.0,386,386,9,612,3
13431,35,1002,718.0,386,386,672,1390,3
13432,35,5,533.0,387,387,12,546,4
13433,35,5,826.0,390,390,0,827,0
13434,35,1002,526.0,390,390,850,1376,0
13435,35,5,654.0,391,391,2,657,1
13436,35,1002,715.0,391,391,673,1388,1
13437,35,5,599.0,392,392,3,602,2
13438,35,1002,716.0,392,392,654,1371,2
13439,35,5,632.0,392,393,1413,606,2
13440,35,1002,700.0,393,393,671,1372,3
13441,35,5,626.0,393,394,1423,609,3
13442,35,5,851.0,397,398,1427,838,0
13443,35,1002,530.0,398,398,859,1389,1
13444,35,5,631.0,399,399,2,634,2
13445,35,1002,721.0,399,399,674,1395,2
13446,35,5,210.0,400,400,16,227,3
13447,35,1002,697.0,405,405,685,1382,1
13448,35,5,610.0,405,406,1439,610,1
13449,35,5,616.0,406,407,1421,598,2
13450,35,1002,715.0,407,407,666,1381,3
13451,35,5,617.0,407,408,1428,606,3
13452,35,5,643.0,410,411,1427,631,6
13453,35,4,181.0,411,411,642,824,0
13454,35,1002,729.0,411,412,859,148,0
13455,35,5,435.0,412,412,184,619,1
13456,35,1002,705.0,412,412,677,1383,1
13457,35,5,618.0,412,413,1431,609,1
13458,35,1002,876.0,413,414,666,103,2
13459,35,5,477.0,414,414,147,625,3
13460,35,1002,664.0,414,414,705,1370,3
13461,35,5,784.0,414,415,1414,758,3
13462,35,1002,1348.0,415,416,770,679,4
13463,35,452,79.0,416,416,716,795,5
13464,35,5,707.0,418,418,67,775,0
13465,35,1002,811.0,418,419,816,187,0
13466,35,5,1152.0,419,419,222,1375,1
13467,35,5,774.0,419,420,1422,757,1
13468,35,1002,611.0,420,420,767,1378,2
13469,35,5,608.0,422,422,225,834,4
13470,35,5,617.0,425,425,12,629,0
13471,35,4,170.0,425,425,648,819,0
13472,35,1002,524.0,425,425,855,1380,0
13473,35,5,1271.0,425,426,1426,1258,0
13474,35,1002,570.0,426,427,1292,423,1
13475,35,5,845.0,427,427,465,1311,2
13476,35,1002,554.0,427,428,1313,428,2
13477,35,5,777.0,428,428,486,1264,3
13478,35,1002,567.0,428,429,1286,413,3
13479,35,5,802.0,429,429,460,1262,4
13480,35,5,412.0,431,431,678,1090,6
13481,35,401,83.0,431,431,1106,1190,6
13482,35,1002,643.0,431,432,1214,417,6
13483,35,5,832.0,432,432,469,1302,0
13484,35,5,385.0,433,433,712,1097,1
13485,35,4,176.0,433,433,1107,1284,1
13486,35,1002,581.0,433,434,1299,440,1
13487,35,5,786.0,434,434,503,1290,2
13488,35,1002,566.0,434,435,1291,418,2
13489,35,5,838.0,435,435,457,1296,3
13490,35,1002,753.0,435,436,1316,629,3
13491,35,5,1557.0,436,437,679,797,4
13492,35,1008,780.0,438,438,381,1162,6
13493,35,5,49.0,438,438,1212,1261,6
13494,35,695,111.0,441,441,128,240,2
13495,35,5,51.0,441,441,273,325,2
13496,35,1004,35.0,473,473,290,325,6
13497,35,1002,574.0,473,473,327,901,6
13498,35,1002,748.0,478,479,989,298,4
13499,35,1009,133.0,479,479,397,530,5
13500,35,1005,1278.0,480,481,1014,852,6
13501,35,1010,135.0,481,481,887,1022,0
13502,35,856,526.0,481,482,1022,108,0
13503,35,5,160.0,482,482,131,292,1
13504,35,1011,1264.0,482,483,304,128,1
13505,35,5,787.0,488,488,151,938,0
13506,35,1005,1105.0,488,489,955,620,0
13507,35,23,178.0,489,489,632,811,1
13508,35,5,123.0,489,489,814,938,1
13509,35,5,71.0,500,500,455,527,5
13510,35,2,81.0,500,500,539,620,5
13511,35,1012,121.0,503,503,59,180,1
13512,35,5,1266.0,503,504,185,12,1
13513,35,5,693.0,504,504,116,809,2
13514,35,1002,605.0,504,505,841,7,2
13515,35,1012,84.0,505,505,31,116,3
13516,35,5,563.0,505,505,148,711,3
13517,36,1013,650.0,0,1,849,59,0
13518,36,1014,42.0,1,1,68,110,1
13519,36,440,76.0,1,1,199,275,1
13520,36,1014,309.0,1,1,312,621,1
13521,36,1013,820.0,1,2,686,66,1
13522,36,1014,517.0,2,2,78,595,2
13523,36,1015,46.0,2,2,614,660,2
13524,36,1015,125.0,2,2,690,816,2
13525,36,1013,123.0,2,2,839,962,2
13526,36,1013,496.0,2,3,993,50,2
13527,36,1014,132.0,3,3,59,192,3
13528,36,1016,1143.0,3,4,346,50,3
13529,36,1014,332.0,4,4,58,391,4
13530,36,1017,32.0,4,4,500,532,4
13531,36,1015,214.0,4,4,563,778,4
13532,36,1013,285.0,4,4,819,1105,4
13533,36,1013,526.0,4,5,1109,196,4
13534,36,1014,174.0,7,7,73,248,0
13535,36,1018,178.0,7,7,399,577,0
13536,36,1013,193.0,7,7,983,1177,0
13537,36,1014,879.0,8,9,607,47,1
13538,36,1016,410.0,9,9,136,546,2
13539,36,1014,55.0,9,9,560,615,2
